LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

839 838 1 0 5.090231552255062 8.22620026667586 2.167048175330482 -1 0 -1
1179 1178 1 0 5.901311916313542 8.71324075344791 2.7760839377205158 0 0 1
7218 7217 1 0 6.578525971222046 9.071513230708835 2.0988385685033277 0 0 0
999 998 1 0 7.420673085731192 8.552075937354754 1.8108441396784167 -1 0 1
4006 4005 1 0 6.8983084082621104 8.058972458037925 2.611511168501483 0 1 0
965 964 1 0 7.584911572921609 8.77562145892766 2.8989613700494226 0 -1 -1
596 595 2 0 7.538332059288173 9.301968264181813 2.143699742578913 0 -1 0
7725 7724 1 0 8.445239124803251 8.170205289151117 1.6106826993012238 -1 1 0
7440 7439 1 0 8.410567972005005 8.990410107678294 2.1878649588052785 -1 0 0
1855 1854 1 0 9.136409191381812 8.246304367942493 2.522172869882044 0 -1 0
4247 4246 1 0 9.390829794835323 8.623888562904074 1.6233514521566308 0 -1 0
6140 6139 1 0 5.811699132043859 4.7645353711897656 4.45588640129998 0 0 -1
3202 3201 1 0 5.166882121403397 5.332711115727292 3.7319677866216656 1 1 0
3438 3437 1 0 6.038244542094745 6.022104479243129 3.7532575843733778 1 0 0
7202 7201 1 0 6.107372414859096 4.725029090912946 3.4431894710002298 -1 0 1
715 714 1 0 7.6492687911767625 4.875064790614914 3.807250097436079 -1 -2 0
7499 7498 1 0 6.674024274647056 5.451931392445315 4.422204250021011 0 1 0
5111 5110 1 0 6.900175855516682 5.433022244180432 3.333981561237232 0 0 1
1193 1192 1 0 7.601839484586318 5.856943800221643 4.103331368577758 -1 -1 0
7835 7834 1 0 8.560839908126443 4.782543695775393 4.287666541922824 0 -2 0
5289 5288 1 0 9.390832335960042 5.423383861500959 4.048630137230694 -1 -1 -1
1706 1705 2 0 9.253474148100803 5.000960319308273 3.3237401242310947 0 0 -1
5638 5637 1 0 8.432727946367816 5.515546681830859 3.5321383192587463 0 0 1
2050 2049 2 0 5.469117080086823 6.526770561517003 3.2819144544640504 0 1 0
5714 5713 1 0 5.493857428986988 7.697235135016289 3.1103637668731787 0 0 0
2895 2894 1 0 4.957075503709982 6.332953902068953 3.9717291385701174 0 0 0
901 900 1 0 5.8559868746876695 7.053712014487925 3.9729788553071708 0 0 0
4742 4741 1 0 4.749279681773592 7.357784798812332 3.8983522111294016 0 1 1
2338 2337 2 0 6.7260846105370575 7.40309890098148 3.4143997097763292 0 -1 1
743 742 1 0 7.693100731012233 6.883092265737602 4.527601112564474 -2 -2 0
6185 6184 1 0 6.932935035680561 6.596307234008101 3.607579425103185 0 -1 -1
5722 5721 1 0 6.9590928480001075 7.537987628207642 4.255060280956943 0 -1 -1
6741 6740 1 0 7.548618925511818 7.74003240181424 3.4404105487086287 -1 0 0
483 482 1 0 9.119880094068456 6.367219326198709 3.652424380783294 0 0 0
3058 3057 2 0 8.7612685213385 7.4690167407379064 3.738152511552563 -1 -2 0
1609 1608 1 0 8.017938419041393 6.763704018717473 3.5346659861840717 0 0 0
2015 2014 1 0 8.692965034631566 6.905785339624014 4.415433350315625 -1 1 -1
1190 1189 2 0 5.458566367410283 9.40069722082755 3.3908471177103316 0 -1 1
5957 5956 1 0 5.16642041093443 9.161637331299136 4.324073046140513 1 -1 0
2989 2988 1 0 5.544708481550044 8.186566570571355 4.102777364692976 -1 -1 0
6673 6672 1 0 4.880558619782441 8.669224393597883 3.215309779174273 0 0 0
2658 2657 2 0 6.718041466138406 9.024967469429402 3.076612542698465 0 -1 0
953 952 1 0 6.265024381398899 9.185344262795912 3.76399512004169 0 0 0
419 418 1 0 7.422179624569779 8.615286492665643 3.910512681292064 -1 -1 0
4955 4954 1 0 6.451136408447283 8.196484645389074 3.5583132610799533 0 0 0
5286 5285 1 0 8.951866746890506 9.204973055550301 3.253486209641218 -1 0 -1
7369 7368 1 0 8.456157089313773 8.211646305709113 3.369951081604632 -1 0 0
3226 3225 1 0 8.11564487155825 7.847074828798874 4.292515143525915 0 0 0
1860 1859 2 0 8.103603527056027 9.031323149189813 3.603309503181008 0 0 1
167 166 1 0 8.378374096993152 8.81943632908165 4.379537360855857 0 -1 0
4834 4833 1 0 9.127814525067503 8.141975515086983 4.495113878022007 -1 0 -1
4445 4444 1 0 5.527492755415487 4.970134074124601 5.488716997523542 -1 0 -1
4237 4236 1 0 5.238460021966057 6.140036544040072 5.682417444219811 -1 0 -2
1895 1894 1 0 6.259332599074069 5.862633055786732 5.438583045178688 -1 0 -2
2801 2800 1 0 5.539962218786322 5.7564268981537055 4.628060133070761 0 -1 0
7969 7968 1 0 4.733252347705523 5.07841437941925 4.733995778616785 0 0 0
3041 3040 1 0 7.576160190874571 5.098384301727961 4.902938892710412 0 1 -1
5981 5980 1 0 7.256906934851557 6.0603543679730585 5.150432622824311 -1 -1 -1
3456 3455 1 0 6.625094918419144 4.902006323586136 5.427420055572416 -1 0 0
7028 7027 1 0 7.240515976599028 5.400350386885275 6.207447716795527 -1 0 0
4103 4102 1 0 8.066475131887824 5.7401111333518795 5.640392579527403 -1 -2 0
7489 7488 1 0 8.935442311492832 5.442482711723187 6.026856618405225 -2 0 -1
4296 4295 1 0 9.401995161393987 5.441915602077067 5.070457432218617 -1 0 0
7026 7025 1 0 8.545678068618923 4.7380820674220026 5.3617610855230495 0 0 1
1763 1762 1 0 8.482010109900468 5.770316746500834 4.643938078744913 -2 0 -1
3971 3970 1 0 6.063292160337257 7.622468822597124 4.881720156828565 0 1 1
2499 2498 1 0 6.12873170156654 6.953890374278011 5.665570625078341 -1 -1 0
39 38 1 0 5.329669179304689 7.662337103142047 5.741121371253261 -1 1 0
5048 5047 1 0 4.834574511491269 7.732843810059592 4.846717658114156 -1 -1 1
945 944 1 0 5.361195290159287 6.828092408307143 4.828184413110912 -1 -2 0
4862 4861 1 0 7.166530094111945 7.121403388471055 5.4144220114415385 -1 -1 0
5190 5189 1 0 6.831673545646073 6.3999992214791135 6.162009114619048 -1 0 0
2635 2634 1 0 6.490383244991374 6.657481917092124 4.665426312041846 0 0 1
4656 4655 1 0 8.029819412776359 6.730630696287907 6.051671314807867 0 -1 1
656 655 2 0 8.04109259238459 6.487414551237755 5.224992282173177 -1 0 -1
4362 4361 1 0 8.86998053372876 6.427104570300404 5.442440853793821 0 0 0
2349 2348 1 0 8.26367812005229 7.345129943139337 5.287333484930472 -1 0 0
5053 5052 1 0 8.948592856942167 7.260829303042524 6.190351358711318 0 -1 -1
4162 4161 1 0 9.405525762757993 7.346416739695307 5.071691341379594 -1 0 0
2843 2842 1 0 5.259993293967591 9.343747105782409 5.837522533958821 0 -2 0
7784 7783 1 0 5.5370751098955715 8.555334960071065 5.110655623067737 -1 -1 1
2220 2219 2 0 5.00152904862531 8.495552529196683 5.888858051371529 1 0 0
5303 5302 1 0 5.806057134373852 8.538006580275667 6.210057481115727 0 -1 0
1796 1795 2 0 5.970417703910037 9.200242234311727 4.620040943643094 0 -1 0
3512 3511 1 0 6.291738637559199 9.145202055020729 5.480471779986627 -1 0 0
6754 6753 1 0 6.5641261088888605 7.955185762335084 5.783319275828024 0 0 -1
378 377 2 0 7.138964557137022 9.037648379976321 5.17425580190692 0 0 -1
5532 5531 1 0 7.426560749434433 8.149513653868581 5.1043469858934785 0 -1 -1
3419 3418 1 0 7.150116930014658 8.760200141452689 6.033228797052232 -1 0 -2
4687 4686 1 0 6.586811937403489 8.612631725053465 4.613330682894619 -1 -1 0
3497 3496 1 0 8.059945201721497 8.162371979586545 5.956989205169807 -1 1 -1
7137 7136 1 0 9.041026519791028 9.00187729778634 5.128457281438435 0 0 -1
4434 4433 1 0 7.986799178769292 9.091448754015257 5.451796091953902 -1 -1 0
132 131 2 0 8.41462262502949 8.245246283380748 5.103983295752418 -1 1 -1
6881 6880 1 0 9.047778460511562 8.15458672547231 5.683675477267801 -1 -1 0
5552 5551 1 0 6.176789702806856 5.247169657849184 6.286194931771792 -1 0 0
4225 4224 1 0 5.150956608515923 5.359161167386514 6.3784248847575 -1 0 0
7779 7778 1 0 5.50448580534967 5.534004769748691 7.336476382402161 -1 0 -1
1662 1661 2 0 4.772781801559713 6.164470921341202 6.55058418465772 0 1 0
592 591 2 0 6.19945220014276 5.130889029673716 7.137577553675445 0 0 -1
633 632 1 0 6.712728955365826 5.813146024826139 7.028806373766558 -1 0 0
6550 6549 1 0 7.659723878430459 5.3002981633366115 7.21905327513689 0 -1 -1
2049 2048 1 0 6.837403203861573 4.821074053742297 7.686314231395812 0 -1 -1
5108 5107 1 0 9.334812227134716 6.234733988483077 7.712208758089908 0 -1 0
1552 1551 2 0 8.228068493111156 5.671625954609896 6.556835733503127 0 0 0
6923 6922 1 0 8.78635435088366 5.266644429174274 7.143836729981092 0 -2 -1
5831 5830 1 0 8.2978089096712 6.0897145293270665 7.630281882897965 0 0 0
3844 3843 1 0 8.185728710514706 4.809248753650197 6.4009128802009405 -1 -1 -1
5585 5584 1 0 4.711263195049085 7.115464113011193 6.445397661858817 -1 -1 -1
6697 6696 1 0 5.7395948753922905 6.2922036057084565 6.585637723042784 -1 0 1
1995 1994 1 0 5.000326681973 6.49048547742006 7.325601665232355 -2 0 -1
3595 3594 1 0 5.5186467043244996 7.430123341708612 7.060578512263407 -1 -1 0
3877 3876 1 0 6.1904484607754355 6.636381580156986 7.524466098790435 0 0 0
1879 1878 1 0 6.395223646685974 7.246608507683007 6.649719498491295 0 0 -1
7266 7265 1 0 7.657335264507513 6.290355554675372 6.844905823995429 -1 -1 -1
4683 4682 1 0 7.3343126234920355 7.472917499929775 6.381817321875306 0 1 -1
1874 1873 2 0 6.952499433617316 6.7682618995721135 7.04543236126328 0 0 0
1489 1488 1 0 6.948937016347923 7.50528210606797 7.555396281638264 -2 -1 -1
739 738 1 0 8.802820966790748 6.353917266558248 6.727176587761893 0 0 0
2007 2006 1 0 7.9996419847421585 7.1027464152874025 7.363522216354414 0 0 -1
1640 1639 2 0 8.203115350007199 7.470629875732527 6.54954041503807 -1 0 2
3738 3737 1 0 9.044558540483568 7.197506213860759 7.291642117437267 0 -1 -1
6277 6276 1 0 4.8999465795726955 8.156563588490005 6.6804900368300535 0 0 -1
1228 1227 2 0 5.708785387796276 8.37667118794094 7.123048981695998 1 -1 0
2559 2558 1 0 5.1984517460789075 9.236942462402109 7.396857938909353 -1 -2 0
6040 6039 1 0 5.0036926488694515 8.217228665531461 7.744981505155607 -2 0 -1
6953 6952 1 0 6.193528312246755 9.016790782184689 7.462078913727691 -1 -1 0
2310 2309 2 0 5.636088663136684 9.263995254194736 6.684701852840792 0 -2 0
4482 4481 1 0 6.581147005131305 8.329563792430921 6.82629346713568 0 0 0
7732 7731 1 0 7.355353431600459 9.105291429038825 7.052166432305533 0 2 -1
5006 5005 1 0 7.7573025515053935 8.15503004346862 7.083323833935463 0 0 -1
1406 1405 2 0 6.956592035690715 8.47857653379636 7.558767531084282 -1 -1 0
4835 4834 1 0 6.50938929060505 9.365910369845597 6.557566876780773 0 0 1
1279 1278 1 0 8.803379996794472 9.028821284568828 6.212277190214796 -2 -1 -2
1678 1677 2 0 8.053046889087351 8.772921581458117 6.560995642611045 0 -1 -1
247 246 1 0 8.7656517949444 8.121995816085132 6.7921529183718015 -2 -1 0
6391 6390 1 0 8.420532127851846 8.986706679510025 7.378652824445893 -1 0 0
875 874 1 0 4.734056064849293 5.786396659490368 8.216325968508205 0 -1 -2
7622 7621 1 0 5.613590812361533 5.2019858693646235 8.646297926038823 1 0 0
1801 1800 1 0 5.73070970312434 6.251516097404014 8.546020890962499 -1 0 0
788 787 2 0 6.347689546102931 4.842241652877394 8.392232397968154 1 1 0
3392 3391 1 0 6.294130201510459 5.677412320706514 7.933864395548512 1 -1 0
333 332 1 0 6.55760505168745 5.542367848695196 8.904005332950316 0 -1 0
5911 5910 1 0 7.390418360842105 5.608549842085479 8.218702627960706 0 0 -1
2234 2233 2 0 7.858893569699333 5.187662053425379 8.892062249842564 1 0 -2
5876 5875 1 0 8.78535056707845 5.162814072672955 9.32935845904094 -1 -1 0
226 225 2 0 8.886579310246116 5.444983793400969 7.960308794051266 -1 1 0
4724 4723 1 0 8.180147888680846 4.970883036670415 8.025329262023206 0 0 -1
3306 3305 1 0 8.4360378950859 5.887205778512364 8.662565380207678 0 0 -1
5774 5773 1 0 9.083367222922043 4.711406254026299 8.425675202668007 0 0 -1
4685 4684 1 0 5.284002691797744 7.114238609318107 9.093589627852783 0 0 0
1631 1630 1 0 5.485522556188357 7.240305829887337 8.08722677999807 0 -1 0
4496 4495 1 0 7.209275307344974 6.543155694839198 7.9008382480651465 0 0 -1
1 0 1 0 7.333737049679836 6.309416215358544 9.036813111502756 -1 -1 -1
1964 1963 2 0 6.620031430952906 6.28612433156923 8.459955263667002 0 0 0
4371 4370 1 0 6.369303682465469 6.5363854583245455 9.38803240068341 0 -1 0
3416 3415 1 0 7.1496156122518 7.2881080414887265 9.306220925749347 -1 -1 -1
6583 6582 1 0 6.464947074284048 7.153941866373518 8.479909420440915 -1 0 0
7097 7096 1 0 7.726841232041785 7.411672828293558 8.361252389095412 0 -1 0
810 809 2 0 7.851665036050914 6.533227023132465 8.399368422114335 -1 0 -1
6812 6811 1 0 8.730667719608316 7.819883383102521 8.840148529295487 0 0 -1
500 499 2 0 9.311836730772068 7.5733960326353795 8.149188746811515 -1 -1 -1
7376 7375 1 0 8.192741839053024 6.864739212222059 9.144279260349887 -1 1 0
7875 7874 1 0 8.675994546176387 6.9249539260804625 8.20737121551328 -1 -1 -1
2348 2347 2 0 6.222427228941164 7.943992885913563 8.819655679063821 -1 -2 -1
3818 3817 1 0 5.194183896981384 9.164112677452575 8.79126936415841 -1 -1 -1
2153 2152 1 0 6.053425566564252 8.085565115852727 7.860498720550964 0 0 -1
7084 7083 1 0 5.387098195349516 8.117350353256736 8.722522834468467 -1 -1 0
2336 2335 2 0 5.561255808932977 8.789997861074351 8.092404510770223 0 -2 -1
6792 6791 1 0 7.786643696134188 8.112908282349952 9.182097936741059 -1 -1 -1
3147 3146 1 0 6.952370522322905 8.155176937555805 8.390797199018234 -1 0 0
2316 2315 2 0 7.231274386243914 8.814729304628035 8.972265942117172 0 0 -2
749 748 1 0 6.2828397906884526 8.902905505930914 8.673602336804773 0 0 0
6345 6344 1 0 7.0612369765604726 9.377090508284148 8.077848191156264 0 -1 -2
7422 7421 1 0 9.215935629342184 8.717556841488918 8.356928869143323 0 0 0
6415 6414 1 0 8.58353086568312 7.8837877976029525 7.841360338205067 0 -1 0
1161 1160 1 0 7.884806007427667 8.667452273568529 8.30158403213444 0 -1 0
4769 4768 1 0 8.52377779472367 9.037728570327925 9.10709831747516 -2 -1 0

Velocities

7127 0.33671444877803375 -0.3642017710095003 0.12735104357121116
2044 0.09935851555708218 -0.36921468535519275 -0.37236376613302785
355 0.5170823550808332 -0.5651932302029804 0.43517646140570376
6154 -0.13451438170792157 -0.49174386321242536 -0.3883210515404382
344 -0.45036271649996745 0.33214255515579844 0.7681309464972527
3009 0.10124582570457086 0.15153835837266263 0.3833834969968364
6073 0.18900013890633427 0.5551838301985416 0.4697091508721017
1985 0.8661670481116499 0.62405173186092 0.14690745149998582
3128 -0.4808349624047348 0.5351480430553568 -0.12265051085802944
142 0.06321624407495767 0.4637211779012818 -0.21890984617241493
5227 0.3280316256486754 0.07556907167388441 0.4442203400580845
1137 -0.21923852595744592 -0.22917448266022933 -1.311737984518478
5697 0.2985941823915988 0.5783187555038525 -0.6046176982998429
47 0.8554550238348876 -0.3125794453949916 -0.2519559454601842
5569 0.5152133601101336 0.1960624101746458 -0.27900796698689684
5756 0.14520964587039187 -0.05434333671441586 -0.21982964634915897
2052 -0.3595205674031434 0.01650321879671742 0.10218924506042697
7749 0.6923399982645582 -1.096097842707682 0.09127919390061745
4954 -0.002565921874762436 -0.32526433205268235 0.46558102461818196
6341 -0.3796882239629919 -0.6154671032184017 -0.11371155072882895
7682 0.18587078142827043 0.2865074580002794 -0.4395426888947646
1620 -0.2385371441110566 -0.6026421112765118 0.5151598294003942
5602 0.26629152660747923 0.6824737415665523 -0.23611321588915152
698 0.12392824116262385 -0.5083223698295347 0.21589184242846476
3247 0.2850803269403425 -0.7255902262782887 0.41669662866691026
1107 -0.05264656298643186 0.4030433903436276 0.0620434547882062
2434 0.3049344773572036 -0.9290662475606416 -0.12145198648158506
5565 -0.9576411104930344 0.42386019208234577 0.10468166682770667
1027 -0.616624816441106 -0.8318457848665364 0.14080755365359748
3642 0.15132272201373662 -0.3830900957441486 0.24251286011146594
1952 -0.7662227226649189 -1.35025286749544 0.415442902844834
5361 0.7723362022779343 -0.12004251555856744 0.2031226746477014
779 0.1591661927193281 0.11118513117758193 0.0027221542123922397
6014 0.005169006885554191 -0.6682490162762136 0.7519041751732745
556 -0.33793269479415183 -0.8735760984036128 -0.53922282164319
6511 -0.04113900209028083 -0.3683597139203216 -0.3370591276492377
107 0.2926988357644995 0.47240851734304684 -1.1925853690714419
2097 0.2658070130637368 0.28045849169152715 -0.35117486757203914
5647 0.34843432734435004 -0.9148782993819594 -0.4768322805863719
2591 0.6256047760956633 0.5048565195417397 -1.081194880530238
4187 0.7310952406918537 0.17540208679344213 -0.038794473026503386
3402 0.751811783951289 -1.2080769467155104 -0.279074936319721
2592 0.03218738028863372 -0.6063889550195355 -0.37679722344332867
5661 -0.22901758939104205 -0.48259189509891504 -0.15351623446808385
5501 -0.0003323900596939782 0.47905981271802545 -0.8936538930141449
2940 0.5784059091156816 0.1333479456983482 0.36036912436536733
7728 0.01782495943867518 -0.12967465835714745 0.36267032354125023
3782 -0.40574741939717357 0.02423390128079722 -0.0862048928481778
3364 -0.6012304308632626 0.20202194368756968 0.2918878517140603
4739 -1.248777707453022 0.2717758316914003 -0.514185986824569
3109 0.39056991996968404 0.612611832980654 0.4530620800709677
3564 0.046906858642625227 0.2771048534462635 0.9163810014229341
3923 0.22562718244248325 0.8473187623847382 -0.07230981111603814
5390 -0.07539617241581653 0.5441248719090104 -1.1529689404127073
1909 0.5211208981948066 0.48152900910705 -0.019727982675250475
1982 -0.5246129800515583 0.010273021599586176 0.44716497390751647
3620 -0.191769515189122 0.8396994392421379 -0.04243712383301416
1321 -0.31015483491718515 -0.7008888227233456 -1.3154579287394652
7761 0.5530808365794484 0.25924688110294003 0.09957402392654999
685 0.1625367909784222 -0.73836556591859 0.6929271063130391
7111 0.013946849494220245 0.45342047518796197 0.11707442443449903
4903 -0.6734292700401528 0.306250028880105 0.01745968302537587
3994 -1.1212766233070892 -0.15204334262816466 0.41789867636052846
924 0.8732814666896597 -0.6066083534375264 -0.2734557743594421
651 0.032802338674054736 0.9295685112531066 0.5844947343532295
7680 0.6796352306949216 0.22745163381006625 0.2417621740369861
1927 -1.0169617712244576 1.3368578963304594 -0.3326327813628669
2238 -0.17773661475529023 0.6835486316818151 0.5896958669761893
3980 0.04064639369212531 0.6125683496589824 0.27007241729793396
2688 -0.2828305046042463 0.3876276178480275 -0.5088707739361688
7698 -0.4023636608979439 0.4882142496478219 0.5337452415174189
6331 0.4335716787729563 -0.5705977986903948 -0.49063552731085286
3493 -0.6757543808096462 -0.6536345924674996 -0.19221248465985896
1019 -0.13624699661972672 0.9132403981475653 -1.0650700378502778
261 -0.5273876979032003 -0.7303626140006839 0.12175770257470997
6315 -0.2627133852490422 0.4069425648903054 0.35345005107126987
3969 0.5358951713943897 -0.39120712782457673 0.007712427661674729
6557 -0.2865721253442179 0.720403476175129 -0.37454483554598866
3713 0.8538914035896615 -0.24187694255523945 0.5653880710357401
1834 0.5341335183690108 -0.10072727289777633 -1.0530801335143347
5789 -0.11830463904800445 0.8519231197421056 -0.3936003483391441
2001 -0.26762536772461326 0.2470234774547532 0.010727142793174872
545 0.55792657260019 0.6111241663040912 -0.043717661286303
975 -0.7486488124452579 -0.13522234581378545 -0.22387400505474636
3408 0.2936778135143635 -0.7511889542625951 -0.12844551397996515
667 0.26132906035885817 0.44011651325896106 -0.258757754359942
5209 0.2508953302959303 -0.020842537575493206 -0.0658379313800962
1780 0.39096443961093097 0.24646758855859208 -0.23184360884247981
2387 -0.35588455156218607 -0.13319146423089606 1.099347147295683
5340 -0.7516732045033966 -0.1606578173261846 0.5713532812019018
3855 0.09634841143205553 -0.558613622518318 -0.25897237086689395
41 -0.27295905665660924 -0.6670113882828347 0.21046958755491726
2154 -0.10018699060159371 -0.13044754773012418 0.340103246197566
4674 0.30428902645429007 0.8601085465479101 0.8467212809384216
2598 -0.36511880185131385 0.5896364843144798 0.2282590168052501
6896 1.015508912756429 -0.2778923721436863 -0.07408441960295588
3040 -0.37310493714888215 -1.178282759248087 0.5726901101207537
1487 -0.3456691037542024 0.9681410177229158 0.04633096492445663
5527 0.026542652195812214 0.3845485027270363 -0.4486243355804703
1606 -0.030750199426612237 0.11604194110300653 0.6465902771147456
2689 -0.041911993531601854 -0.5175664403986824 0.13299209422915076
4655 0.1879679983341877 -0.20865722041110998 0.1868625168424705
3763 0.6756750255230123 -0.1838685535663658 0.7211673438376726
2427 0.22594910983196437 0.5647202174005891 -0.45242848221954834
4517 -0.24413223459282704 -0.23600037519850742 -0.18060757757377102
